right_hand_timestamp,right_hand_index,right_hand_accel_x,right_hand_accel_y,right_hand_accel_z,right_hand_gyro_x,right_hand_gyro_y,right_hand_gyro_z,right_hand_battery_percentage,left_hand_timestamp,left_hand_index,left_hand_accel_x,left_hand_accel_y,left_hand_accel_z,left_hand_gyro_x,left_hand_gyro_y,left_hand_gyro_z,left_hand_battery_percentage,ball_timestamp,ball_index,ball_accel_x,ball_accel_y,ball_accel_z,ball_gyro_x,ball_gyro_y,ball_gyro_z,ball_battery_percentage
1.875,36,4.9823,-6.959,-5.2469,-1.5567,-0.6419,-0.6188,93,1.353,26,8.1838,8.5261,-8.8238,0.2107,-0.3947,-0.3116,91,5220.819,100940,0.3182,0.0078,-8.8057,2.1406,-1.9433,0.1651,60
1.927,37,3.7694,-8.0197,-5.7201,-1.5305,-0.3041,-1.1268,93,1.405,27,7.0168,8.9158,-10.2204,0.5604,-0.848,0.0362,91,5220.87,100941,0.294,0.0641,-8.6971,2.2362,-2.0196,0.1745,60
1.979,38,3.1917,-10.3535,-5.3491,-1.2585,-0.4315,-1.4975,93,1.456,28,7.2748,6.4731,-11.5767,0.7773,-0.4443,0.5002,91,5220.922,100942,0.8519,-1.5892,-7.5404,2.3028,-2.0361,0.162,60
2.03,39,1.6728,-12.7541,-5.4853,-1.3235,-0.0368,-1.6387,93,1.508,29,4.5864,7.3326,-13.1554,1.1705,0.3548,0.8427,91,5220.974,100943,4.6917,0.3187,-11.0549,1.7845,-2.0063,0.34,60
2.082,40,1.5524,-14.5062,-5.7838,-0.6523,0.3466,-1.0343,93,1.56,30,2.237,10.1266,-15.0515,1.4636,0.8097,1.2804,91,5221.025,100944,4.7235,1.8608,-10.9801,1.3687,-2.0772,0.462,60
2.134,41,1.5029,-15.1808,-5.6469,0.1975,0.5488,-0.0782,93,1.612,31,1.3596,11.0331,-16.355,0.3882,0.6516,1.5999,91,5221.077,100945,5.9015,2.3567,-8.4337,1.1985,-2.1307,0.5472,60
2.186,42,1.2474,-14.7008,-5.504,0.8185,0.9651,0.6195,93,1.664,32,0.3762,11.6801,-17.2142,-0.226,0.0918,1.833,91,5221.129,100946,7.0318,3.0657,-6.3527,1.1344,-2.2182,0.3682,60
2.238,43,0.8697,-13.2131,-5.2619,1.2718,1.3863,1.1288,93,1.716,33,0.1408,12.1007,-17.3462,-0.313,-0.1612,1.4707,91,5221.181,100947,8.8249,3.9102,-4.2074,0.9899,-2.282,0.2519,60
2.289,44,0.0257,-11.3871,-5.527,1.6026,1.6942,1.5005,93,1.767,34,0.8381,13.1865,-16.947,-0.3377,-0.7167,0.4886,91,5221.233,100948,9.2495,5.2807,-2.5596,0.9691,-2.3286,0.0401,60
2.341,45,-0.8182,-9.0751,-6.0932,1.8346,1.805,1.7718,93,1.819,35,0.8905,12.3751,-17.2896,-0.2345,-1.1741,-0.3298,91,5221.284,100949,9.1786,5.1504,-1.6122,0.9186,-1.9034,-0.4249,60
2.393,46,-1.6136,-7.7442,-7.7298,1.9409,1.6828,1.6619,93,1.871,36,0.0725,11.8363,-16.9443,0.0384,-1.3317,-0.9271,91,5221.336,100950,9.0087,5.6596,-0.6348,0.4667,-0.7265,-0.986,60
2.445,47,-1.4283,-4.3476,-8.3502,2.091,1.2322,1.3478,93,1.923,37,0.2058,10.8048,-16.9176,0.4048,-1.6446,-1.363,91,5221.388,100951,8.9455,6.7404,0.3306,-0.1579,0.1585,-1.3957,60
2.496,48,-1.4091,-2.8281,-9.1474,2.144,0.6221,0.9483,93,1.975,38,-0.4336,10.1757,-15.6422,0.4013,-1.4875,-1.6811,91,5221.44,100952,8.1697,7.7462,1.028,-0.7931,0.8043,-1.6947,60
2.548,49,-1.0563,-0.8514,-9.7166,1.9381,-0.2003,0.5794,93,2.026,39,-1.0222,7.6281,-14.7418,0.925,-1.1594,-1.7234,91,5221.491,100953,7.1928,7.7411,1.0112,-1.2567,1.2757,-1.9129,60
2.6,50,-1.1825,0.7774,-11.1988,1.2878,-0.8155,-0.1121,93,2.078,40,-0.5345,6.9052,-14.825,0.5089,-1.165,-1.372,91,5221.543,100954,5.9396,6.8903,-0.1069,-1.5951,1.6197,-1.9686,60
2.652,51,1.2995,-1.6916,-10.0331,0.9026,-1.2645,-0.7569,93,2.13,41,-0.3991,4.2573,-14.3302,-0.3086,-0.9948,-0.8303,91,5221.595,100955,4.4052,6.2161,-2.3144,-1.6619,1.8708,-1.8939,60
2.704,52,5.3184,-4.6564,-9.0214,1.3331,-1.5923,-0.7897,93,2.182,42,0.5321,1.5129,-10.6928,-0.9053,-0.5329,0.0594,91,5221.647,100956,3.0892,4.6493,-3.2796,-1.4053,2.0541,-1.542,60
2.756,53,8.9382,1.9915,-3.9931,1.6473,-1.5207,-0.4326,93,2.234,43,2.5393,4.3117,-10.5432,-0.4475,0.1866,0.7087,91,5221.698,100957,2.326,2.9944,-4.507,-1.0665,2.1878,-1.0734,60
2.807,54,9.135,2.4438,-2.7417,0.5249,-0.5084,-0.099,93,2.285,44,3.3469,5.3519,-9.7943,-0.5067,0.8153,1.1826,91,5221.75,100958,2.3491,2.1674,-5.3383,-1.095,2.2854,-1.072,60
2.859,55,6.933,0.6089,-2.178,-0.2934,0.3114,-0.2388,93,2.337,45,4.012,9.2329,-9.8449,-1.0498,0.7432,1.5285,91,5221.802,100959,3.7728,1.5172,-7.0637,-1.2056,2.2983,-1.2386,60
2.911,56,6.7239,0.2516,-0.9373,-0.8915,0.6351,-0.1916,93,2.389,46,7.8475,4.2111,-10.0514,-0.7093,0.8836,1.7809,91,5221.854,100960,7.7972,1.0773,-8.894,-0.9662,1.9195,-1.5787,60
2.963,57,7.4193,-1.2053,-1.0244,-1.328,1.1459,0.2509,93,2.441,47,5.9697,1.7743,-10.7181,0.154,0.3661,0.6134,91,5221.905,100961,5.5994,2.1154,-8.4205,-0.975,2.0608,-1.8282,60
3.015,58,6.0322,-3.5316,-1.6612,-1.6466,1.5188,0.8598,93,2.493,48,9.2764,6.6218,-12.5085,0.7842,0.8079,-0.2387,91,5221.957,100962,3.9416,1.981,-8.5303,-0.9712,2.1927,-2.0104,60
3.066,59,2.7343,-6.1745,-2.5647,-1.3684,1.7909,1.3041,93,2.544,49,6.02,6.9906,-12.9322,0.2666,0.5995,-0.5285,91,5222.009,100963,2.6909,1.8312,-8.6196,-0.9922,2.289,-2.1433,60
3.118,60,-0.2822,-7.3529,-2.8572,-1.0991,1.8449,1.6285,93,2.596,50,7.2359,7.5033,-14.0637,0.8518,-0.0376,-1.0721,91,5222.061,100964,0.2657,-0.057,-8.7714,-0.6282,1.4058,-0.9007,60
3.17,61,-1.5628,-6.6293,-3.4021,-1.0872,1.5777,1.8651,93,2.648,51,5.1694,9.1859,-14.1481,1.0978,0.0421,-1.4689,91,5222.113,100965,0.1993,0.0522,-9.0368,-0.3044,0.7198,0.0183,60
3.222,62,-1.3949,-4.4932,-4.9481,-1.4708,1.0155,1.4691,93,2.7,52,2.844,10.3124,-14.4225,1.265,-0.5974,-1.7584,91,5222.164,100966,0.1301,0.1452,-9.1864,-0.0724,0.2181,0.6891,60
3.274,63,4.0386,-1.2462,-3.1198,-1.7509,0.1306,1.159,93,2.752,53,0.7124,10.5105,-15.0037,1.0538,-0.9969,-1.9697,91,5222.216,100967,0.0874,0.2058,-9.3124,0.0921,-0.148,1.1786,60
3.325,64,3.7593,-3.8003,-4.9202,-0.6035,-0.2335,0.4157,93,2.804,54,-0.4643,9.3164,-15.6881,1.4408,-1.3261,-1.8075,91,5222.268,100968,0.064,0.2576,-9.4149,0.2077,-0.4157,1.5359,60
3.377,65,5.5805,-2.7205,-6.778,-1.0994,-0.1296,0.4985,93,2.855,55,0.0022,8.3751,-15.6182,1.0388,-1.6405,-1.002,91,5222.32,100969,0.0406,0.2986,-9.4965,0.2873,-0.6119,1.7967,60
3.429,66,9.1295,-4.8978,-8.4712,-1.0197,-0.6041,0.3531,93,2.907,56,2.8081,7.1472,-15.293,0.2121,-1.5048,-0.4319,91,5222.372,100970,0.0174,0.3394,-9.5418,0.3409,-0.7548,1.987,60
3.481,67,6.4712,-7.5493,-7.6173,-0.4813,-0.8372,-0.4154,93,2.959,57,6.967,-0.0445,-8.5137,-0.5253,-1.7709,0.3502,91,5222.423,100971,-0.0034,0.3845,-9.5666,0.3741,-0.8596,2.1259,60
3.533,68,5.0133,-10.4097,-5.9781,-0.5381,-1.0879,-0.9783,93,3.011,58,7.1909,2.7646,-8.6321,0.2884,-1.1084,0.5182,91,5222.475,100972,-5.234,-4.9772,-10.9059,-0.0017,-0.7658,2.2272,60
3.584,69,3.7,-11.0234,-5.5089,-0.7521,-1.0377,-1.3891,93,3.063,59,8.9932,5.4854,-12.8299,0.8822,-0.5434,0.4081,91,5222.527,100973,-1.528,-2.264,-8.5065,-0.6791,-0.494,2.3012,60
3.636,70,3.3684,-13.0846,-4.767,-1.0166,-1.0729,-1.5649,93,3.114,60,7.4679,7.4091,-14.9682,0.9581,0.1932,0.9298,91,5222.578,100974,-1.0492,0.0576,-5.1973,-0.5627,-0.5819,1.5681,60
3.688,71,1.8465,-12.9194,-4.6454,-0.8952,-0.3531,-1.2348,93,3.166,61,6.3006,10.7344,-17.074,1.1225,0.7997,1.344,91,5222.63,100975,1.6128,1.0578,-2.2523,-0.0798,-0.2101,1.0561,60
3.74,72,1.4474,-13.0,-4.2185,-0.4094,-0.07,-0.5339,93,3.218,62,2.7874,11.599,-18.6497,1.0373,1.2628,1.5177,91,5222.682,100976,-0.2671,3.1137,-1.6206,-0.1619,-0.8164,1.2753,60
3.791,73,1.8066,-12.9933,-4.6317,0.2619,0.1934,0.287,93,3.27,63,2.6425,13.4662,-17.3501,1.0572,1.0671,1.4105,91,5222.734,100977,-3.5932,5.2976,-1.615,-0.3105,-1.2589,1.6,60
3.843,74,2.4817,-13.7732,-5.5373,0.8589,0.5993,0.8861,93,3.322,64,0.9398,13.0765,-17.4677,0.2914,0.7501,1.051,91,5222.785,100978,-6.2868,6.9741,-1.5946,-0.4309,-1.5819,1.8431,60
3.895,75,2.2449,-13.1412,-5.5029,1.3013,1.1128,1.3234,93,3.373,65,0.3305,12.6304,-17.0544,-0.4674,-0.0747,0.5039,91,5222.837,100979,-9.0346,8.7134,-1.574,-0.7083,-1.8175,1.7214,60
3.947,76,1.2448,-11.4601,-5.1927,1.6241,1.4888,1.6425,93,3.426,66,0.1535,11.607,-17.7388,-1.0211,-0.7272,-0.2123,91,5222.889,100980,-11.5289,10.0482,-1.9898,-0.6809,-1.6065,1.4337,60
3.999,77,-0.0404,-9.4007,-5.8081,1.8597,1.769,1.8754,93,3.477,67,1.732,10.6591,-15.8997,-1.3626,-1.2034,-0.8187,91,5222.941,100981,-12.3833,10.3852,-2.3832,-0.4414,-0.9111,0.8857,60
4.051,78,-0.9892,-7.3118,-6.322,1.8633,1.8002,2.0441,93,3.529,68,2.1071,9.411,-16.1127,-0.4172,-1.1398,-1.2839,91,5222.992,100982,-11.8442,10.6349,-2.28,-0.0445,0.0093,0.4981,60
4.102,79,-1.5369,-5.1785,-7.0161,1.4315,1.4949,1.8564,93,3.581,69,-0.6844,9.8459,-15.9304,-0.7998,-0.7577,-1.6234,91,5223.044,100983,-10.9274,11.1025,-1.8165,0.6388,0.6955,0.248,60
4.154,80,-1.6215,-3.3262,-7.8929,1.263,1.0767,1.4762,93,3.633,70,-0.1953,7.342,-14.3456,-1.0459,-1.2256,-1.6331,91,5223.096,100984,-9.9071,11.1149,-1.5402,1.1401,1.1963,-0.2173,60
4.206,81,-1.8011,-1.7727,-9.2013,1.1243,0.5014,0.8146,93,3.685,71,-1.2853,7.1094,-13.9375,-1.0812,-0.3274,-1.8783,91,5223.148,100985,-8.2268,9.8116,-2.3734,1.506,1.5617,-0.4374,60
4.258,82,-1.4481,-1.4835,-9.5617,0.7618,-0.3034,0.0494,93,3.736,72,-1.0662,6.4253,-12.9422,-1.0014,-0.5633,-1.727,91,5223.199,100986,-6.9776,8.1242,-3.8466,1.773,1.8285,-0.4485,60
4.31,83,-0.3524,-2.108,-8.3102,0.3711,-0.8907,-0.6391,93,3.788,73,-0.9119,4.1524,-11.8308,-0.821,-0.1508,-1.003,91,5223.251,100987,-5.0635,5.579,-5.5228,1.9352,2.0094,-0.2744,60
4.361,84,0.377,-2.3964,-5.0198,0.9275,-1.3194,-0.9777,93,3.84,74,-0.5123,4.8164,-11.8138,-0.9869,0.5611,-0.1591,91,5223.303,100988,-3.82,3.8083,-6.6992,1.8092,1.9539,-0.2074,60
4.413,85,5.3318,-4.5063,-1.8154,1.3513,-1.6323,-0.7597,93,3.892,75,0.4778,5.0092,-9.806,-0.8724,0.7385,0.5493,91,5223.354,100989,-2.9946,2.1997,-7.7499,1.4589,1.8618,-0.212,60
4.465,86,7.9195,-0.7059,0.6952,0.5529,-0.8073,-0.5131,93,3.944,76,1.854,6.2206,-8.9615,-1.0053,0.8797,1.0663,91,5223.406,100990,-1.814,1.466,-8.5403,1.0458,1.8007,-0.1764,60
4.517,87,6.1911,-0.5901,1.2607,-0.2738,0.0291,-0.6126,93,3.995,77,3.4064,9.8669,-11.8375,-1.4137,0.8191,1.4436,91,5223.458,100991,0.0094,1.4924,-7.6083,0.852,1.6791,-0.116,60
4.568,88,5.5396,-0.6432,0.9706,-0.6713,0.6481,-0.6344,93,4.047,78,6.6708,7.7979,-11.7214,-1.7118,-0.0748,1.719,91,5223.51,100992,0.2672,-0.1815,-6.8505,0.9418,1.5105,-0.1135,60
4.62,89,5.2217,-1.1395,0.6388,-1.1643,1.1549,-0.5036,93,4.099,79,7.3517,7.0095,-11.5407,-0.5776,0.5155,0.6538,91,5223.562,100993,0.269,0.4058,-5.4237,0.721,1.6869,0.0415,60
4.672,90,4.2531,-1.7962,-0.0556,-1.523,1.5253,-0.2683,93,4.151,80,6.6058,8.5307,-11.0164,0.2502,0.6456,-0.1553,91,5223.613,100994,0.1876,0.3195,-6.5556,0.978,1.7245,0.1734,60
4.724,91,3.0062,-2.5308,-0.6276,-1.631,1.69,0.0343,93,4.203,81,5.9901,8.5947,-10.7677,0.5375,0.5736,-0.2933,91,5223.665,100995,0.1669,0.2697,-7.396,1.1673,1.7483,0.269,60
4.776,92,1.0557,-3.1366,-1.383,-1.8677,1.5302,0.2609,93,4.255,82,6.045,8.4045,-10.6395,1.0502,0.3398,-0.6213,91,5223.717,100996,0.1673,0.2565,-8.0535,1.3065,1.7611,0.3368,60
4.827,93,0.8593,-3.4556,-3.2465,-2.0405,0.9849,0.386,93,4.306,83,5.7275,7.9681,-11.0471,1.4382,0.2577,-1.1316,91,5223.769,100997,0.143,-0.5829,-3.4948,0.8554,1.2848,0.6516,60
4.879,94,2.0655,-5.5552,-5.6995,-2.1579,0.3777,0.4792,93,4.358,84,4.8116,8.3408,-11.9991,1.7214,0.0967,-1.5122,91,5223.82,100998,0.1345,-0.4155,-5.2294,0.5696,0.9366,0.8777,60
4.931,95,4.2614,-9.2521,-5.8902,-1.1801,-0.2708,0.405,93,4.41,85,3.5516,9.1242,-13.5712,1.9281,-0.1808,-1.7901,91,5223.872,100999,0.1493,-0.2787,-6.5205,0.3615,0.6819,1.0419,60
4.983,96,2.8279,-6.1738,-5.3167,-1.4759,0.0933,0.3668,93,4.462,86,3.8899,8.923,-15.767,2.0789,-0.8046,-1.9879,91,5223.924,101000,0.166,-0.1701,-7.4542,0.2103,0.4953,1.1617,60
5.034,97,2.8678,-6.9771,-4.5451,-0.672,0.2867,0.2062,93,4.514,87,4.1595,8.0663,-17.1817,1.8471,-1.2599,-1.9841,91,5223.976,101001,0.172,-0.0944,-8.1605,0.0994,0.3601,1.2483,60
5.086,98,0.6336,-10.0443,-4.2274,-0.6309,0.3095,0.3916,93,4.565,88,7.9552,8.8716,-10.4384,0.6681,-0.5851,-0.8571,91,5224.027,101002,0.1846,-0.0409,-8.6593,0.0188,0.2617,1.311,60
5.138,99,0.2471,-11.2598,-4.1147,-0.1718,0.5148,0.9435,93,4.617,89,5.7061,8.6606,-15.5582,1.1593,-0.913,-1.2988,91,5224.079,101003,0.1989,-0.001,-9.0274,-0.0406,0.1901,1.3563,60
5.19,100,-0.0758,-10.8566,-4.2977,0.3325,0.8307,1.3653,93,4.669,90,3.4129,7.7413,-16.9638,0.436,-0.4888,-1.016,91,5224.131,101004,0.9895,-0.5768,-14.0374,-0.0055,0.1501,1.3926,60
5.242,101,-0.7812,-9.8785,-4.9253,0.7772,1.1399,1.6731,93,4.721,91,0.2533,9.9498,-17.0447,-0.0774,-0.3885,-0.9819,91,5224.183,101005,2.0893,2.5995,-14.7897,-0.1035,0.0609,1.1302,60
5.293,102,-1.7466,-8.8325,-5.8625,1.0979,1.2434,1.8977,93,4.773,92,0.1209,10.4205,-17.097,-0.6074,-0.9562,-1.1194,91,5224.234,101006,2.5225,2.371,-16.9097,-0.1239,0.0623,0.8382,60
5.345,103,-2.5259,-6.9259,-6.3097,1.4757,1.2591,1.9548,93,4.824,93,-0.3982,9.8429,-16.5238,-0.7621,-1.0915,-1.5034,91,5224.286,101007,2.2651,1.986,-19.8448,-0.2044,0.0432,0.6243,60
5.397,104,-3.5707,-5.0447,-6.4051,1.3102,1.1054,1.8187,93,4.876,94,-1.0249,8.6294,-16.5133,-0.662,-1.3356,-1.7836,91,5224.338,101008,2.3605,3.2806,-22.0736,0.1359,-0.0585,0.5121,60
5.449,105,-3.7137,-3.7066,-7.0432,1.1751,0.6907,1.5432,93,4.928,95,-1.9669,7.3154,-15.3512,-0.5518,-1.2742,-1.9868,91,5224.39,101009,2.4766,4.3446,-21.9703,0.773,-0.2506,0.49,60
5.501,106,-3.361,-2.219,-7.2359,1.2684,0.2624,1.1503,93,4.98,96,-2.1792,6.4819,-13.6874,-0.5617,-1.397,-1.7422,91,5224.441,101010,1.9073,4.0228,-20.4575,1.2381,-0.4256,0.4548,60
5.553,107,-3.3466,-1.1204,-7.5898,1.1247,-0.4359,0.5431,93,5.032,97,-2.9604,6.095,-12.9883,-0.3717,-0.8947,-1.5161,91,5224.493,101011,0.7426,2.0144,-18.3705,1.5775,-0.4069,0.4488,60
5.604,108,-2.8778,-0.2321,-7.429,0.8815,-0.9875,-0.252,93,5.083,98,-3.475,5.5236,-12.1175,-0.7005,-0.7751,-0.9886,91,5224.545,101012,0.1189,0.5994,-16.656,1.8252,-0.2828,0.3651,60
5.656,109,-1.2926,-1.3742,-6.7699,0.2251,-1.39,-0.859,93,5.135,99,-3.2196,4.6478,-11.4004,-0.5561,-0.6139,-0.344,91,5224.597,101013,0.4694,-0.6375,-15.27,2.0002,-0.2989,0.3596,60
5.708,110,-0.5594,-3.9483,-4.1482,0.1017,-1.6838,-1.3021,93,5.187,100,-2.6669,3.9296,-11.8539,-0.6804,-0.727,0.4143,91,5224.648,101014,0.4745,-1.7436,-14.2519,1.9601,-0.3724,0.4137,60
5.76,111,3.8864,-2.4428,-0.4364,0.2833,-1.8983,-1.281,93,5.239,101,-1.6165,3.9209,-10.85,-1.1766,-0.4808,0.9677,91,5224.7,101015,-0.287,-3.2289,-13.4335,1.6268,-0.2527,0.4463,60
5.811,112,4.4546,-2.8083,1.9035,-0.462,-1.2806,-1.495,93,5.291,102,0.53,4.8699,-9.0551,-1.4843,-0.7823,1.3717,91,5224.752,101016,0.2497,-2.768,-12.385,1.2096,-0.1718,0.4619,60
5.863,113,3.5085,-4.1168,2.0432,-0.8222,-0.4903,-1.3663,93,5.343,103,2.7515,8.8811,-7.3979,-1.731,-0.6531,1.6665,91,5224.804,101017,0.7829,-1.8431,-11.7238,0.8102,-0.2797,0.2997,60
5.915,114,3.255,-4.3457,1.2729,-0.6111,-0.021,-1.07,93,5.394,104,5.7879,8.6718,-8.9959,-1.9434,-1.1493,1.8817,91,5224.855,101018,0.1638,-1.461,-9.8648,0.502,-0.5585,-0.007,60
5.967,115,3.4318,-4.3453,0.3488,-0.5121,0.3149,-0.7162,93,5.446,105,7.9019,7.0911,-9.3562,-0.7466,-0.2459,0.6953,91,5224.907,101019,0.6725,2.3355,-9.2062,0.0667,-0.571,-0.1395,60
6.019,116,3.6578,-3.5635,-0.1698,-0.7251,0.5145,-0.4713,93,5.498,106,5.8084,10.5023,-8.7871,0.1268,0.4996,-0.1789,91,5224.959,101020,0.4939,1.6533,-9.4298,0.2065,-0.455,0.0236,60
6.07,117,4.3994,-3.2468,-0.7397,-1.1217,0.6343,-0.3734,93,5.55,107,5.9769,9.2642,-9.0608,-0.1612,-0.2331,0.0935,91,5225.011,101021,0.4035,1.1417,-9.6103,0.3105,-0.3724,0.1438,60
6.122,118,4.8255,-2.6647,-1.9628,-1.4961,0.7639,-0.2113,93,5.602,108,6.441,7.9052,-10.1252,0.3562,0.0245,-0.4292,91,5225.063,101022,0.3086,0.7269,-9.7726,0.3881,-0.315,0.2349,60
6.174,119,5.3179,-7.1425,-8.8645,-1.7693,1.2148,-0.1251,93,5.653,109,5.6699,7.121,-10.6805,0.9317,-0.0954,-0.9224,91,5225.114,101023,-5.0063,-0.8027,-15.003,0.5607,-0.3223,0.621,60
6.225,120,4.5413,-7.5742,-9.9336,-0.8786,1.117,0.144,93,5.705,110,6.035,7.5033,-11.6606,1.3517,-0.5613,-1.2015,91,5225.166,101024,-3.6615,-0.556,-13.5741,0.5773,-0.4394,0.8473,60
6.277,121,3.075,-9.9248,-11.2843,-1.2913,0.9932,0.2365,93,5.757,111,5.7872,6.2887,-13.5668,1.3997,-1.0823,-1.2056,91,5225.218,101025,-2.6655,-0.3831,-12.5637,0.5894,-0.5272,1.0131,60
6.329,122,2.0417,-11.2578,-10.4297,-1.2834,0.7652,0.5024,93,5.809,112,5.5483,5.5622,-15.1179,1.6933,-1.4626,-1.0972,91,5225.27,101026,-1.9339,-0.2609,-11.8253,0.5964,-0.5926,1.1345,60
6.381,123,0.5567,-11.9385,-9.6515,-0.9023,0.7047,0.9576,93,5.861,113,8.9688,9.3864,-8.3859,1.9076,-1.7401,-1.2364,91,5225.321,101027,-1.4028,-0.1672,-11.288,0.6023,-0.6426,1.2243,60
6.433,124,-0.2228,-12.5421,-9.0619,-0.3306,0.6593,1.3755,93,5.912,114,4.7368,8.3953,-9.8964,1.7571,-1.4136,-0.9343,91,5225.373,101028,-0.207,0.7523,-9.4506,0.4071,-0.7736,1.529,60
6.484,125,-1.0768,-12.0893,-8.4657,0.3252,0.7587,1.6805,93,5.964,115,3.2527,8.5271,-12.5795,0.9144,-1.08,-0.74,91,5225.425,101029,-0.1517,0.6266,-9.6329,0.2226,-0.8546,1.7917,60
6.536,126,-1.82,-10.6101,-7.598,0.7573,0.886,1.9032,93,6.016,116,2.2636,9.5438,-13.7518,0.0225,-1.1499,-0.7263,91,5225.477,101030,-1.3678,-1.1433,-11.5112,0.4654,-0.6232,1.3751,60
