right_leg_timestamp,right_leg_index,right_leg_accel_x,right_leg_accel_y,right_leg_accel_z,right_leg_gyro_x,right_leg_gyro_y,right_leg_gyro_z,right_leg_battery_percentage,left_leg_timestamp,left_leg_index,left_leg_accel_x,left_leg_accel_y,left_leg_accel_z,left_leg_gyro_x,left_leg_gyro_y,left_leg_gyro_z,left_leg_battery_percentage
5.362,103,4.6456,2.9642,-18.0057,-0.0001,-0.0834,-0.0709,88,6.162,118,8.8629,1.2115,-8.725,0.0277,-0.0045,-0.0051,63
5.414,104,4.6903,2.9799,-18.0848,0.0062,-0.0838,-0.0621,88,6.213,119,8.8583,1.2589,-8.7113,0.024,-0.0039,-0.0021,63
5.465,105,4.5908,3.0444,-18.0639,0.015,-0.0926,-0.0643,88,6.265,120,8.8569,1.2597,-8.7295,0.0213,-0.0079,0.0036,63
5.517,106,4.5023,3.094,-18.0151,0.0357,-0.1038,-0.0766,88,6.317,121,8.8456,1.2595,-8.7179,0.0049,-0.0058,-0.0008,63
5.569,107,4.4134,3.0865,-17.9569,0.0522,-0.1033,-0.0832,88,6.368,122,8.8216,1.2794,-8.71,-0.0194,-0.0114,-0.0063,63
5.621,108,4.4595,3.1286,-17.764,0.0766,-0.0861,-0.1054,88,6.42,123,8.8452,1.2017,-8.7075,-0.0326,-0.0141,-0.0119,63
5.672,109,4.4535,3.2235,-17.7395,-0.0345,-0.0185,-0.1763,88,6.472,124,8.8571,1.0982,-8.8599,0.0214,0.0126,0.0028,63
5.724,110,4.2058,2.8023,-18.168,0.073,0.0001,-0.1648,88,6.524,125,8.9215,1.0492,-8.8759,0.0637,0.0362,-0.0043,63
5.776,111,4.1028,3.0782,-18.3498,0.0322,-0.0453,-0.0903,88,6.576,126,8.8863,1.1563,-8.8247,0.1187,0.0509,-0.0023,63
5.828,112,4.197,3.0679,-18.1191,-0.0249,-0.0447,-0.0575,88,6.627,127,8.7809,1.3579,-8.7592,0.1203,0.0473,0.0118,63
5.88,113,4.1401,3.1416,-18.2286,0.0077,-0.0166,-0.0282,88,6.679,128,8.4517,2.0685,-8.7595,-0.0545,-0.0098,0.0551,63
5.931,114,4.1492,3.2236,-18.19,-0.0714,0.0069,0.0056,88,6.731,129,8.7447,1.3543,-8.6247,-0.0476,-0.0402,0.0207,63
5.983,115,4.2496,3.114,-18.2472,-0.0042,0.019,0.0347,88,6.783,130,8.8464,1.2141,-8.7359,-0.0343,-0.0393,0.0259,63
6.035,116,4.3728,3.2921,-18.2636,-0.0046,0.0331,0.024,88,6.834,131,8.9317,1.0444,-8.7684,-0.0149,-0.0011,0.0096,63
6.087,117,4.3048,3.2893,-18.1454,0.028,0.0338,-0.0175,88,6.886,132,8.8688,1.169,-8.7542,0.0417,0.0258,0.0049,63
6.139,118,4.1227,3.25,-17.9363,-0.0467,0.0375,-0.0537,88,6.938,133,8.8263,1.2712,-8.7206,0.0692,0.0316,0.0076,63
6.19,119,4.2094,3.1479,-17.9792,-0.0782,0.0564,-0.0099,88,6.99,134,8.765,1.479,-8.6703,0.0379,0.0183,0.0148,63
6.242,120,4.3281,3.0321,-18.1558,-0.0343,0.0871,0.0357,88,7.042,135,9.0133,0.9935,-8.7442,-0.0967,0.0025,0.0343,63
6.294,121,4.3866,3.1912,-18.2567,-0.0126,0.0703,0.0645,88,7.093,136,8.9843,1.0945,-8.7084,-0.1364,-0.0168,0.0136,63
6.346,122,4.3718,3.2731,-18.1485,-0.0038,0.029,0.06,88,7.145,137,9.0242,0.9862,-8.7013,-0.1221,-0.0088,0.0021,63
6.398,123,4.3267,3.2944,-18.027,0.0015,-0.0024,0.0298,88,7.197,138,8.9772,1.0724,-8.6608,-0.0575,0.0208,-0.0126,63
6.449,124,4.3499,3.2818,-17.8758,-0.0042,-0.012,0.0024,88,7.249,139,8.9242,1.1355,-8.6561,-0.0077,0.0188,-0.0119,63
6.501,125,4.3518,3.2639,-17.8632,-0.0405,0.0007,0.0069,88,7.301,140,8.8842,1.2093,-8.6489,0.0103,0.0094,-0.0089,63
6.553,126,4.4606,3.1987,-18.0761,-0.066,0.0083,0.0562,88,7.352,141,8.8994,1.1679,-8.6282,0.0369,0.0096,-0.0057,63
6.604,127,4.6542,3.2451,-18.2054,-0.0215,0.0019,0.0907,88,7.404,142,8.8567,1.2268,-8.6561,0.0369,0.0073,-0.0017,63
6.656,128,4.6442,3.2829,-18.112,-0.0513,-0.0109,0.0954,88,7.456,143,8.8479,1.2271,-8.657,0.0258,-0.002,-0.0002,63
6.708,129,4.6066,3.2075,-17.9954,-0.058,-0.0131,0.0953,88,7.508,144,8.8461,1.2205,-8.6134,0.0163,-0.0108,0.0035,63
6.76,130,4.5309,3.1555,-17.8596,-0.0727,-0.0004,0.0728,88,7.56,145,8.8438,1.2227,-8.6157,0.0154,-0.0296,0.0038,63
6.812,131,4.4786,3.2175,-17.7102,-0.0416,0.0264,0.0458,88,7.611,146,8.8323,1.2448,-8.7192,0.0074,-0.0264,-0.0106,63
6.863,132,4.35,3.1347,-17.7895,-0.0169,0.0461,0.0162,88,7.663,147,8.7129,1.4886,-8.6499,-0.047,-0.0078,-0.0125,63
6.915,133,4.365,3.0969,-17.9085,-0.0148,0.0465,-0.0066,88,7.715,148,8.7893,1.2343,-8.6213,-0.0536,-0.0338,-0.0127,63
6.967,134,4.474,3.0708,-17.9406,-0.0302,0.0694,-0.0228,88,7.767,149,8.8313,1.2241,-8.693,-0.0442,-0.0494,-0.006,63
7.019,135,4.7265,3.0212,-17.8935,-0.0138,0.1085,-0.0025,88,7.818,150,8.8458,1.2153,-8.7131,-0.0206,-0.0299,-0.0068,63
7.07,136,4.8181,3.1044,-17.8608,0.0383,0.141,0.0621,88,7.87,151,8.8371,1.2294,-8.7379,-0.0177,-0.0307,-0.0058,63
7.122,137,4.7966,3.2634,-17.7979,0.0559,0.1629,0.0856,88,7.922,152,8.8554,1.1971,-8.7665,0.0112,-0.0016,-0.0106,63
7.174,138,4.9075,3.356,-17.8361,0.0398,0.1686,0.0688,88,7.974,153,8.8372,1.2647,-8.7575,0.0104,0.0196,-0.0145,63
7.226,139,5.0268,3.4141,-17.8462,0.0197,0.1669,0.0243,88,8.026,154,8.799,1.3286,-8.7373,-0.0287,0.0102,-0.0248,63
7.278,140,5.1026,3.4763,-17.6989,-0.0546,0.1918,-0.0392,88,8.077,155,8.8445,1.1849,-8.6942,-0.0287,0.0063,-0.0313,63
7.33,141,4.9922,3.481,-17.6712,-0.0073,0.2224,-0.1519,88,8.129,156,8.8495,1.2198,-8.7126,-0.0115,0.0074,-0.0311,63
7.381,142,4.908,3.3755,-17.6897,0.0493,0.197,-0.2443,88,8.181,157,8.8458,1.228,-8.6348,0.0143,0.03,-0.0191,63
7.433,143,4.9207,3.3782,-17.6989,0.01,0.1404,-0.3039,88,8.233,158,8.864,1.2266,-8.5539,0.031,0.0242,-0.0069,63
7.485,144,4.9297,3.3456,-17.6224,0.0597,0.0787,-0.3015,88,8.285,159,8.8645,1.2011,-8.5984,0.0562,0.0068,0.0007,63
7.537,145,4.9508,3.4215,-17.624,0.0441,0.0224,-0.2301,88,8.337,160,8.8745,1.1822,-8.6513,0.0888,0.0249,-0.0003,63
7.588,146,5.0463,3.5711,-17.593,0.0575,-0.0236,-0.1428,88,8.388,161,8.8339,1.2416,-8.6374,0.1102,0.0334,0.0041,63
7.64,147,4.9978,3.6354,-17.756,0.0208,-0.0687,-0.077,88,8.44,162,8.7874,1.3305,-8.6517,0.0974,0.0293,0.0171,63
7.692,148,5.133,3.659,-17.5786,0.0269,-0.099,-0.0164,88,8.492,163,8.8083,1.3509,-8.7182,-0.0227,0.0085,0.0446,63
7.744,149,5.0646,3.5323,-17.527,-0.0162,-0.0994,0.0624,88,8.544,164,8.85,1.2873,-8.645,-0.037,-0.0121,0.0201,63
7.796,150,5.103,3.497,-17.5552,-0.0112,-0.0929,0.1371,88,8.596,165,8.8294,1.3491,-8.756,-0.118,-0.0488,0.0184,63
7.847,151,4.9886,3.4866,-17.5657,0.005,-0.0805,0.1761,88,8.647,166,8.818,1.3713,-8.728,-0.1564,-0.029,-0.0013,63
7.899,152,4.8653,3.4827,-17.5267,0.0279,-0.0716,0.1818,88,8.699,167,8.9234,1.1372,-8.6651,-0.1928,0.0293,-0.0245,63
7.951,153,4.7053,3.4309,-17.4717,0.01,-0.058,0.1592,88,8.751,168,8.8186,1.2132,-8.5831,-0.1603,0.0499,-0.03,63
8.003,154,4.7333,3.4763,-17.588,-0.0142,-0.0376,0.1337,88,8.803,169,8.8566,1.1264,-8.5999,-0.129,0.0272,-0.0205,63
8.055,155,4.7503,3.5491,-17.7756,-0.011,-0.0301,0.086,88,8.855,170,8.8673,1.121,-8.5919,-0.0802,0.0265,-0.0199,63
8.106,156,4.7818,3.4402,-17.7159,-0.0378,-0.0455,0.0397,88,8.907,171,8.8719,1.108,-8.5825,-0.0141,0.0414,-0.0294,63
8.158,157,4.7336,3.4673,-17.6111,-0.0805,-0.063,-0.0225,88,8.958,172,8.8541,1.1501,-8.5295,-0.0131,0.0359,-0.0294,63
8.21,158,4.8626,3.5887,-17.6561,-0.0719,-0.059,-0.0947,88,9.01,173,8.8461,1.185,-8.5039,-0.0182,0.0035,-0.0134,63
8.262,159,4.9257,3.347,-17.7286,-0.0834,-0.0645,-0.136,88,9.062,174,8.8655,1.125,-8.5302,-0.0127,-0.0024,-0.0169,63
8.314,160,4.8317,3.3714,-17.6934,-0.0739,-0.0776,-0.0831,88,9.114,175,8.8869,1.1507,-8.4958,0.0181,-0.0019,-0.0237,63
8.365,161,4.7299,3.3662,-17.6543,-0.0659,-0.0837,0.0023,88,9.165,176,8.8495,1.2137,-8.5113,0.029,-0.0055,-0.0231,63
8.417,162,4.6561,3.3334,-17.7275,-0.0285,-0.0727,0.0607,88,9.217,177,8.831,1.2573,-8.5114,0.0462,-0.0168,-0.0076,63
8.469,163,4.7005,3.4486,-17.8371,-0.0177,-0.0778,0.1181,88,9.269,178,8.8553,1.1917,-8.5749,0.0353,-0.0129,0.0074,63
8.521,164,4.7737,3.5043,-17.8333,-0.0069,-0.0918,0.1656,88,9.321,179,8.8554,1.1872,-8.5585,0.0317,0.0107,-0.0062,63
8.573,165,4.8212,3.6386,-17.7925,0.0079,-0.096,0.1815,88,9.373,180,8.8272,1.2021,-8.5326,0.0459,-0.0054,0.0002,63
8.624,166,4.7365,3.589,-17.8383,-0.0005,-0.0772,0.1495,88,9.424,181,8.8405,1.2514,-8.5734,0.0682,-0.0263,0.0101,63
8.676,167,4.6382,3.528,-18.0296,0.0216,-0.0732,0.1038,88,9.476,182,8.8557,1.2337,-8.6235,0.0626,-0.0038,0.001,63
8.728,168,4.669,3.5648,-17.8591,0.0288,-0.0621,0.0772,88,9.528,183,8.8384,1.2622,-8.6183,0.0749,0.0201,0.01,63
8.78,169,4.5015,3.4748,-18.0031,-0.0107,-0.0409,-0.0004,88,9.58,184,8.8253,1.2751,-8.6233,0.0669,0.0087,0.0178,63
8.831,170,4.6358,3.5452,-17.7643,0.0285,-0.0378,-0.0406,88,9.631,185,8.7928,1.3097,-8.6268,0.0368,-0.0031,0.0214,63
8.883,171,4.681,3.4012,-17.7902,0.0021,-0.0124,-0.038,88,9.683,186,8.8514,1.1643,-8.6358,0.0166,-0.0133,0.0125,63
8.935,172,4.6398,3.3288,-17.83,0.0541,0.0048,0.0006,88,9.735,187,8.85,1.2085,-8.6524,0.0032,-0.014,0.0084,63
